TWEET,STOCK,DATE,LAST_PRICE,3_DAY_RETURN,PX_VOLUME,VOLATILITY_10D,VOLATILITY_30D,LSTM_POLARITY,TEXTBLOB_POLARITY,TWTOKEN
@CNN @Nike have you seen this...,Nike,13/09/2018,83.47,-0.0164130825446268,5382087.0,23.483,18.108,1,0.0,$MENTION$ $MENTION$ have you seen this...
RT @_ImperatorRex_: Oh dear.@Nike are about to learn all about the law of unintended consequences.Last time I will be buying their prod…,Nike,03/09/2018,82.2,0.0,5177091.0,13.223,17.918,1,0.0,$RESERVED$ $MENTION$: Oh dear.$MENTION$ are about to learn all about the law of unintended consequences.Last time I will be buying their prod
@Walmart @thot_rolyat .. what?,Walmart,18/09/2018,95.43,-0.0088022634391701,6760152.0,10.875,30.164,-1,0.0,$MENTION$ $MENTION$ .. what?
RT @netflix: you're doing amazing sweetie https://t.co/pYESU8DdWK,Netflix,31/10/2017,196.43,0.0158326121264571,5518595.0,20.059,30.692,1,0.6000000000000001,$RESERVED$ $MENTION$: you're doing amazing sweetie $URL$
Check out Rag Rug Handmade Crochet 33 in Recycled White Blue Cotton Cottage Eco Chic #Handmade https://t.co/6XQSKWLiyC via @eBay,eBay,31/05/2017,34.3,0.0174927113702624,9762178.0,16.727,22.532,-1,0.0,Check out Rag Rug Handmade Crochet $NUMBER$ in Recycled White Blue Cotton Cottage Eco Chic $HASHTAG$ $URL$ via $MENTION$
"Why does @Google shoot users to @Wikipedia, a ""treasure trove"" for ignorance?Google responds to Trump: Denies favo… https://t.co/dmFLjpEaER",Google,28/08/2018,1245.86,-0.0073122180662352,1366516.0,14.001,20.346,-1,0.0,"Why does $MENTION$ shoot users to $MENTION$, a ""treasure trove"" for ignorance?Google responds to Trump: Denies favo $URL$"
@Tesco  Dear Tesco why are you selling Halal Meat when we all know full well that these Animals have been Tortured… https://t.co/6TH7yo4VOx,Tesco,06/09/2018,239.9,0.0212588578574405,24579948.0,23.355,17.912,1,0.35,$MENTION$ Dear Tesco why are you selling Halal Meat when we all know full well that these Animals have been Tortured $URL$
RT @WarOfTheWorldsM: What to Watch on @amazon @PrimeVideo. War of the Worlds - The True Story https://t.co/iVSX10vQPQ https://t.co/hZj8RCBm…,Amazon,31/10/2018,1598.01,0.028034868367532,9390211.0,81.382,53.715,-1,0.0,$RESERVED$ $MENTION$: What to Watch on $MENTION$ $MENTION$. War of the Worlds - The True Story $URL$ $URL$
Check out J Crew Cheetah Print Calf Hair Leather Flats Womens Size 7 M #JCREW #BalletFlats #Casual https://t.co/TJfwSwzNe6 via @eBay,eBay,30/09/2018,33.02,0.0096910963052695,8467405.0,22.738000000000003,17.202,-1,0.0,Check out J Crew Cheetah Print Calf Hair Leather Flats Womens Size $NUMBER$ M $HASHTAG$ $HASHTAG$ $HASHTAG$ $URL$ via $MENTION$
RT @Nike: Just a small-town kid with big-city dreams. #justdoit @KingJames https://t.co/okTQBM8hLI,Nike,21/10/2018,74.21,0.0187306292952432,7301200.0,46.148,29.772,1,0.0,$RESERVED$ $MENTION$: Just a small-town kid with big-city dreams. $HASHTAG$ $MENTION$ $URL$
RT @Apple: Join us September 12 at 10 a.m. PDT to watch the #AppleEvent live on Twitter. Tap ❤️ below and we’ll send you updates on event d…,Apple,11/09/2018,223.85,-0.0113915568461022,35749049.0,22.817,23.56,1,0.1363636363636363,$RESERVED$ $MENTION$: Join us September $NUMBER$ at $NUMBER$ a.m. PDT to watch the $HASHTAG$ live on Twitter. Tap $EMOJI$ below and well send you updates on event d
RT @JTCEMBA: DO NOT fly @Ryanair https://t.co/JSpfmoPveG,Ryanair,22/10/2018,11.93,-0.0402347024308466,1331039.0,39.683,50.326,-1,-0.4,$RESERVED$ $MENTION$: DO NOT fly $MENTION$ $URL$
@Heineken Heineken Nightlight https://t.co/JjKCDfdGTJ,Heineken,28/02/2017,77.9,-0.002439024390244,979820.0,9.198,16.404,1,0.0,$MENTION$ Heineken Nightlight $URL$
RT @OneWomnWolfPack: Hey @NikeThis is what “just do it” really looks like. https://t.co/c6mG1bfx3h,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,1,0.2,$RESERVED$ $MENTION$: Hey $MENTION$ is what just do it really looks like. $URL$
"RT @netflix: Don't cry because it's over, smile because you're probably going to rewatch it in a week anyway.",Netflix,31/05/2017,163.07,-0.0039246949162935,5328919.0,18.548,26.631,1,0.3,"$RESERVED$ $MENTION$: Don't cry because it's over, smile because you're probably going to rewatch it in a week anyway."
RT @Nike: Don’t ask if your dreams are crazy. Ask if they’re crazy enough. #justdoit https://t.co/Wd5L42egV8,Nike,08/09/2018,80.3,-0.0047322540473224,6633912.0,21.364,18.219,1,-0.6,$RESERVED$ $MENTION$: Dont ask if your dreams are crazy. Ask if theyre crazy enough. $HASHTAG$ $URL$
@KalebSanders71 @comcast You’re annoying BYEEEEEEEEEE,Comcast,19/09/2018,37.32,-0.0096463022508038,17452247.0,19.672,19.261,-1,-0.8,$MENTION$ $MENTION$ Youre annoying BYEEEEEEEEEE
"RT @Education4Libs: Hey @Nike,You want a list of people who made ACTUAL sacrifices?-Pat Tillman-Tim Tebow-Military Members-Veterans…",Nike,10/09/2018,82.1,-0.0219244823386114,6965631.0,25.255,18.722,1,0.0,"$RESERVED$ $MENTION$: Hey $MENTION$,You want a list of people who made ACTUAL sacrifices?-Pat Tillman-Tim Tebow-Military Members-Veterans"
"Check out Frost King V75 62"" x 210"" Window Insulation Kit Extra Large( Brand new )  #Frostking https://t.co/UeYsQjwVY5 via @eBay",eBay,01/12/2017,35.2,0.0085227272727271,11535245.0,23.337,19.987,-1,0.1168831168831168,"Check out Frost King V75 $NUMBER$"" x $NUMBER$"" Window Insulation Kit Extra Large( Brand new ) $HASHTAG$ $URL$ via $MENTION$"
RT @Giarc1982: Could this be @Disney @WaltDisneyCo @RobertIger realising they got played by #CyberNazis over @JamesGunn laying the ground w…,Disney,15/09/2018,109.26,0.0018304960644333,6012443.0,13.534,12.518,-1,0.0,$RESERVED$ $MENTION$: Could this be $MENTION$ $MENTION$ $MENTION$ realising they got played by $HASHTAG$ over $MENTION$ laying the ground w
"Just got done watching ""#Apostle"" on @netflix.Anyone else start holding the top of their heads when they ""purifie… https://t.co/322RMA5VlQ",Netflix,19/10/2018,332.67,0.041272131541768,16717233.0,80.447,53.359,-1,0.5,"Just got done watching ""$HASHTAG$"" on $MENTION$.Anyone else start holding the top of their heads when they ""purifie $URL$"
RT @RealGreek4Trump: #BoycottStarbucks @Starbucks HIRE VETERANS NOT Refugees. I will be boycotting you. Hope others follow. @seanhannity #H…,Starbucks,31/01/2017,55.22,0.0162984425932632,14307985.0,23.916,17.298,1,0.0,$RESERVED$ $MENTION$: $HASHTAG$ $MENTION$ HIRE VETERANS NOT Refugees. I will be boycotting you. Hope others follow. $MENTION$ $HASHTAG$
@SenatorHeitkamp @JohnDeere Brazil is happy,John Deere,30/10/2018,132.76,0.0018077734257307,2347645.0,37.358,29.287,1,0.8,$MENTION$ $MENTION$ Brazil is happy
"RT @trailerparkboys: Trailer Park Boys Season 11 NOW AIRING ON @netflix !! Get ta fuck outta bed, stop work or school or whatever you're…",Netflix,31/03/2017,147.81,-0.0178607672011366,3888237.0,18.363,16.317,1,0.0,"$RESERVED$ $MENTION$: Trailer Park Boys Season $NUMBER$ NOW AIRING ON $MENTION$ !! Get ta fuck outta bed, stop work or school or whatever you're"
RT @NFL: VOTE for the @FedEx Air Player of the Week!,FedEx,25/09/2018,239.2,0.0339464882943144,2921072.0,35.298,23.631,-1,0.0,$RESERVED$ $MENTION$: VOTE for the $MENTION$ Air Player of the Week!
@TomTwoTimes @tamiejoeckel @ABC @NFL @Nike @NRA that is B.S. get real...do some research...you call being pulled ov… https://t.co/E1LCm4QXXZ,Nike,12/09/2018,83.0,-0.0325301204819277,5384257.0,25.629,18.44400000000001,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ that is B.S. get real...do some research...you call being pulled ov $URL$
"Check out Kasper Ladies Cream/Tan Colored 2 Piece Skirt Suit- Top Size 12, Skirt Size 10 https://t.co/ZqMiL1LiJd @eBay. PRICE REDUCTION!!!",eBay,31/08/2017,36.13,-0.0365347356767229,8591090.0,16.855,18.385,-1,0.5,"Check out Kasper Ladies Cream/Tan Colored $NUMBER$ Piece Skirt Suit- Top Size $NUMBER$, Skirt Size $NUMBER$ $URL$ $MENTION$. PRICE REDUCTION!!!"
RT @Starbucks: Happy #NationalCoffeeDay! ☕️❤️ #CoffeeLoveCups https://t.co/f7k9UDUBln,Starbucks,29/09/2017,53.71,0.0264382796499721,11944370.0,11.173,14.248,1,1.0,$RESERVED$ $MENTION$: Happy $HASHTAG$! $EMOJI$$EMOJI$ $HASHTAG$ $URL$
RT @Nike: Don’t ask if your dreams are crazy. Ask if they’re crazy enough. #justdoit https://t.co/Wd5L42egV8,Nike,05/09/2018,79.92,0.0285285285285285,12269138.0,21.037,19.239,1,-0.6,$RESERVED$ $MENTION$: Dont ask if your dreams are crazy. Ask if theyre crazy enough. $HASHTAG$ $URL$
RT @JohnGermaine: Tweeted for OldBaloo: Ricki's Black Wool Coat size XL #Rickis #WoolCoat https://t.co/1Tm95e1zZS via @eBay,eBay,28/09/2018,33.02,-0.0078740157480316,8467405.0,22.738000000000003,17.202,-1,-0.1666666666666666,$RESERVED$ $MENTION$: Tweeted for OldBaloo: Ricki's Black Wool Coat size XL $HASHTAG$ $HASHTAG$ $URL$ via $MENTION$
RT @MorganStanley: 9 out of 10 Millennial investors are interested in #ESG as part of their 401(k) portfolios #impactinvesting…,Morgan Stanley,29/09/2017,48.17,-0.0147394643969275,5200481.0,11.415,19.048,-1,0.25,$RESERVED$ $MENTION$: $NUMBER$ out of $NUMBER$ Millennial investors are interested in $HASHTAG$ as part of their $NUMBER$(k) portfolios $HASHTAG$
"@harpercollins  Lisa Sharkey USA speaking at #Quantum17 with @facebook Erin Murray https://t.co/XCO1hl1HB3  tix still available, fab line up",Facebook,28/02/2017,135.54,-0.000737789582411,16112092.0,12.07,14.601,1,0.4,"$MENTION$ Lisa Sharkey USA speaking at $HASHTAG$ with $MENTION$ Erin Murray $URL$ tix still available, fab line up"
@Kaepernick7 @Nike Here... fixed it for you #NikeBoycott https://t.co/ZXi4liesqu,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.1,$MENTION$ $MENTION$ Here... fixed it for you $HASHTAG$ $URL$
amazon deal of dayBellaa 20324 Steampunk Horse Head Statues Sculpture Stunning Bust Money Bank ... https://t.co/RLdNb2JI9j via @amazon,Amazon,18/09/2018,1941.05,0.0150124932381958,4268706.0,27.565,22.124,1,0.5,amazon deal of dayBellaa $NUMBER$ Steampunk Horse Head Statues Sculpture Stunning Bust Money Bank ... $URL$ via $MENTION$
RT @Google: We’re feeling…20! 🎈 #SearchIs20 https://t.co/OSD3SG7jOd,Google,27/09/2018,1207.36,-0.0230254439438112,1813652.0,18.416,17.695,1,0.0,$RESERVED$ $MENTION$: Were feeling20! $EMOJI$ $HASHTAG$ $URL$
RT @_TylerNichols: @generalelectric such a terrible company to deal with. The most unhelpful customer service department. Thanks for rushin…,General Electric,20/09/2018,11.9772,0.0192615970343653,88325588.0,26.213,23.139,1,-0.5,$RESERVED$ $MENTION$: $MENTION$ such a terrible company to deal with. The most unhelpful customer service department. Thanks for rushin
Check out 2005 Ford Focus Red 1/24 Scale Diecast Metal #Motormax #Ford https://t.co/r8wolBpeTu via @eBay,eBay,31/07/2017,35.73,0.0058774139378673,6227993.0,20.351,20.804,1,0.0,Check out $NUMBER$ Ford Focus Red $NUMBER$/24 Scale Diecast Metal $HASHTAG$ $HASHTAG$ $URL$ via $MENTION$
RT @spbverhagen: So is this the flight safety attitude of @Ryanair ? Is this why lowcost is lowcost? Leaving crew to sleep on the floor bef…,Ryanair,18/10/2018,11.635,-0.0257842715943273,913498.0,31.887,48.506,1,0.0,$RESERVED$ $MENTION$: So is this the flight safety attitude of $MENTION$ ? Is this why lowcost is lowcost? Leaving crew to sleep on the floor bef
@Apple Well it would be if they hadn’t run out of stock of the phone I pre-ordered..yes madam we have that in stock… https://t.co/7S8U4rvaut,Apple,22/09/2018,217.66,0.0032619682072958,96246748.0,27.839,19.836,1,0.0,$MENTION$ Well it would be if they hadnt run out of stock of the phone I pre-ordered..yes madam we have that in stock $URL$
Check out H-Accuracy A8 3D Desktop LCD Screen Prusa i3 DIY Self Assembly Printer US PLUG #Anet https://t.co/M9bhtaQDAq via @eBay,eBay,31/01/2017,31.83,0.021363493559535,9469076.0,33.029,22.932,1,0.0,Check out H-Accuracy A8 $NUMBER$D Desktop LCD Screen Prusa i3 DIY Self Assembly Printer US PLUG $HASHTAG$ $URL$ via $MENTION$
RT @netflix: Don’t you talk about my son like that https://t.co/alddFyIQIR,Netflix,25/09/2018,369.43,-0.0223046314592751,6799816.0,39.121,41.774,1,0.0,$RESERVED$ $MENTION$: Dont you talk about my son like that $URL$
"RT @Reuters: In this week's 'Taking the Shot,' photographer @damirsagolj takes inside North Korea. See more:…",Reuters,28/04/2017,50.0386,-0.0550315156699028,2448752.0,23.42,15.044,-1,0.0,"$RESERVED$ $MENTION$: In this week's 'Taking the Shot,' photographer $MENTION$ takes inside North Korea. See more:"
Adidas Yeezy Boost 350 V2ZebraSize 9.5https://t.co/sZowW22nok via @eBay#Adidas #Yeezy #YeezyBoost350… https://t.co/Zz8DBYo569,eBay,04/09/2018,34.8,-0.0054597701149424,6743260.0,8.721,14.554,1,0.0,Adidas Yeezy Boost $NUMBER$ V2ZebraSize $NUMBER$$URL$ via $MENTION$$HASHTAG$ $HASHTAG$ $HASHTAG$ $URL$
@alteratyeshiva @Nike Donate them to someone who can use them. They're already paid for. That would eliminate a future sale. Sheez,Nike,05/09/2018,79.92,0.0285285285285285,12269138.0,21.037,19.239,1,0.0,$MENTION$ $MENTION$ Donate them to someone who can use them. They're already paid for. That would eliminate a future sale. Sheez
Collectible Evil Dead Metal Lunchbox 2001 w. Thermos https://t.co/MxkH972MAl via @eBay https://t.co/s2W3uChYCW,eBay,15/09/2018,34.1,0.0046920821114368,5376353.0,18.239,14.535,-1,-0.5666666666666667,Collectible Evil Dead Metal Lunchbox $NUMBER$ w. Thermos $URL$ via $MENTION$ $URL$
@netflix are there the same amount of shows in Thai Netflix as there is in the US version?,Netflix,27/10/2018,299.83,0.0066704465863989,19616041.0,81.178,60.422,1,0.0,$MENTION$ are there the same amount of shows in Thai Netflix as there is in the US version?
"RT @IBM: IBM to acquire @RedHat, the world’s leading provider of open source technology, becoming the #1 hybrid cloud provider: https://t.c…",IBM,29/10/2018,119.64,0.0430458040789034,20450448.0,44.37,34.08,1,0.225,"$RESERVED$ $MENTION$: IBM to acquire $MENTION$, the worlds leading provider of open source technology, becoming the $HASHTAG$ hybrid cloud provider: $URL$"
RT @TheRickyDavila: I love the fact that @Nike is basically honoring Colin Kaepernick by tapping him for their 30th “Just Do It” campaign.…,Nike,03/09/2018,82.2,0.0,5177091.0,13.223,17.918,1,0.5,$RESERVED$ $MENTION$: I love the fact that $MENTION$ is basically honoring Colin Kaepernick by tapping him for their $NUMBER$th Just Do It campaign.
RT @NICKIMINAJ: Excited to be a part of the all new @hm Holiday Campaign. Stay tuned 😉. #HM https://t.co/znxHbMYjNm,H&M,31/10/2017,25.24,0.0221870047543582,5600.0,14.593,33.911,1,0.2556818181818182,$RESERVED$ $MENTION$: Excited to be a part of the all new $MENTION$ Holiday Campaign. Stay tuned $EMOJI$. $HASHTAG$ $URL$
Live from San Francisco! @IBMWatson @elonmusk @nvidia @NVIDIAGeForce @googleanalytics @Google https://t.co/ncoHyz6VtG,Google,01/07/2017,929.68,0.0336997676619912,2287662.0,23.273000000000003,20.035,1,0.1704545454545454,Live from San Francisco! $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $URL$
Check out Patagonia Women's Organic Cotton/hemp Shorts Size 6 #Patagonia #CasualShorts https://t.co/oN4cqNXwOq via @eBay,eBay,18/09/2018,34.12,-0.0005861664712777,8724806.0,14.582,14.156,1,0.0,Check out Patagonia Women's Organic Cotton/hemp Shorts Size $NUMBER$ $HASHTAG$ $HASHTAG$ $URL$ via $MENTION$
@TomTwoTimes @tamiejoeckel @ABC @NFL @Nike @NRA But don't do anything stupid. The cops play odds here too and they… https://t.co/lJDNRWVntc,Nike,12/09/2018,83.0,-0.0325301204819277,5384257.0,25.629,18.44400000000001,-1,-0.7999999999999999,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ But don't do anything stupid. The cops play odds here too and they $URL$
"@GoldmanSachs Lolz ""value""",Goldman Sachs,01/09/2017,225.88,-0.0262086063396493,2346855.0,12.293,17.314,-1,0.0,"$MENTION$ Lolz ""value"""
@TVStudioGrrrl @OREOS @kroger @Bat369 WHAT?!,Kroger,17/09/2018,28.84,-0.0360610263522884,16749820.0,64.801,42.158,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ WHAT?!
Amtrak to cancel some D.C. to NY trains as part of summer Penn Station repairs https://t.co/sZZIGL2gA5 via @Reuters @HilaryRuss,Reuters,31/05/2017,48.089,0.0029778119736322,928465.0,13.133,20.003,1,0.0,Amtrak to cancel some D.C. to NY trains as part of summer Penn Station repairs $URL$ via $MENTION$ $MENTION$
RT @DFB_Team_EN: The DFB and @adidas have extended their long-standing partnership by four years until 2026! ⚽🇩🇪#DieMannschaft https://t.…,adidas,10/09/2018,207.7,-0.005296100144439,482717.0,16.834,29.284,1,0.0,$RESERVED$ $MENTION$: The DFB and $MENTION$ have extended their long-standing partnership by four years until $NUMBER$! $EMOJI$$HASHTAG$ $URL$.
Check out Gold-Tone Beaded Pom Pom Drop Earrings by INC https://t.co/4TiK3uAbWs @eBay,eBay,05/09/2018,34.13,0.014063873425139,8820676.0,13.54,15.493,1,0.0,Check out Gold-Tone Beaded Pom Pom Drop Earrings by INC $URL$ $MENTION$
RT @dancinglizardd: hey @netflix add Drake and Josh so we can all just ... https://t.co/gbocfPpWRI,Netflix,24/09/2018,369.61,-0.0227807689185899,9322522.0,44.319,41.985,1,0.0,$RESERVED$ $MENTION$: hey $MENTION$ add Drake and Josh so we can all just ... $URL$
"@Jesse_sDad @amazon Have to respectfully disagree as a Free Market person. However, this being said, I do believe t… https://t.co/Y7yw2rq0y4",Amazon,29/12/2017,1169.47,0.0062335929951174,2688391.0,12.487,18.26,1,0.45,"$MENTION$ $MENTION$ Have to respectfully disagree as a Free Market person. However, this being said, I do believe t $URL$"
"I have just listed: 'Last Chance Saloon', for 1.21 via @amazon https://t.co/kDWKJcXbTS",Amazon,08/09/2018,1952.07,0.0218998294118551,4892643.0,26.915,20.099,-1,0.0,"I have just listed: 'Last Chance Saloon', for $NUMBER$ via $MENTION$ $URL$"
RT @Apple: Join us September 12 at 10 a.m. PDT to watch the #AppleEvent live on Twitter. Tap ❤️ below and we’ll send you updates on event d…,Apple,11/09/2018,223.85,-0.0113915568461022,35749049.0,22.817,23.56,1,0.1363636363636363,$RESERVED$ $MENTION$: Join us September $NUMBER$ at $NUMBER$ a.m. PDT to watch the $HASHTAG$ live on Twitter. Tap $EMOJI$ below and well send you updates on event d
"RT @WillieJOutlaw: @WalshFreedom @Nike @Kaepernick7 Nate Boyer, a former U.S. Army Green Beret who spent the 2015 preseason as a long snapp…",Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,-0.0875,"$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ Nate Boyer, a former U.S. Army Green Beretwho spent the $NUMBER$ preseason as a long snapp"
Check out engagement rings for women rose gold color  https://t.co/UtmLT3XyPV via @eBay,eBay,17/09/2018,34.2,-0.0029239766081871,6722685.0,17.965,14.271,-1,0.6,Check out engagement rings for women rose gold color $URL$ via $MENTION$
@MannyMontana @iammarkmark @adelfamarr @Nike omg 😂 had to look like someone after all https://t.co/ki8qFNwN5r,Nike,19/09/2018,84.43,-0.0111334833589957,8053129.0,17.913,19.231,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ omg $EMOJI$ had to look like someone after all $URL$
"RT @SeriousHoax: So @Google likes to fuck other browsers to continue their monopoly.Take this Google🖕""Google has slowed down YouTube on…",Google,28/07/2018,1252.89,0.0183974650607794,2418090.0,28.937,24.2,-1,-0.2625,"$RESERVED$ $MENTION$: So $MENTION$ likes to fuck other browsers to continue their monopoly.Take this Google$EMOJI$""Google has slowed down YouTube on"
RT @Reuters: San Juan mayor calls hurricane disaster 'a people-are-dying' story https://t.co/DMpJIGOzTY,Reuters,30/09/2017,50.5342,0.0023983757534501,712240.0,7.8439999999999985,9.2,-1,0.0,$RESERVED$ $MENTION$: San Juan mayor calls hurricane disaster 'a people-are-dying' story $URL$
RT @Apple: Join us September 12 at 10 a.m. PDT to watch the #AppleEvent live on Twitter. Tap ❤️ below and we’ll send you updates on event d…,Apple,10/09/2018,218.33,0.0136032611184903,39516453.0,18.75,22.799,1,0.1363636363636363,$RESERVED$ $MENTION$: Join us September $NUMBER$ at $NUMBER$ a.m. PDT to watch the $HASHTAG$ live on Twitter. Tap $EMOJI$ below and well send you updates on event d
"RT @LaurenJauregui: IM SO EXCITED FUCK YES @netflix well done my friends, we love you v much #Sense8isBack https://t.co/KTgEkG880F",Netflix,30/06/2017,149.41,0.010842647747808,5213315.0,32.714,28.827,1,0.16875,"$RESERVED$ $MENTION$: IM SO EXCITED FUCK YES $MENTION$ well done my friends, we love you v much $HASHTAG$ $URL$"
"@zorro_the_grump @netflix @johnnyyongbosch Not as much as I used to be. I liked the anime, the movie was good too.",Netflix,01/09/2017,174.74,-0.033936133684331,3812968.0,22.222,24.229,1,0.2,"$MENTION$ $MENTION$ $MENTION$ Not as much as I used to be. I liked the anime, the movie was good too."
RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax planThe result?Every middle class family they sat down with SA…,CBS,29/12/2017,59.0,0.0201694915254236,2334987.0,12.854,26.593000000000004,1,0.2753968253968253,$RESERVED$ $MENTION$: Incredible video: $MENTION$ does a special on the GOP tax planThe result?Every middle class family they sat down with SA
"RT @ATT: For just $49.99, get the Samsung Galaxy Express Prime 3! No contract, credit check or activation fee. Hurry, offer ends soon!",AT&T,25/09/2018,33.76,0.0005924170616114,30681499.0,10.094,14.636,1,0.0,"$RESERVED$ $MENTION$: For just $49.99, get the Samsung Galaxy Express Prime $NUMBER$! No contract, credit check or activation fee. Hurry, offer ends soon!"
Check out OtterBox SYMMETRY SERIES Case for iPhone 7 Plus Free USA Shipping New  https://t.co/KqBkTBOU3y @eBay,eBay,31/07/2017,35.73,0.0058774139378673,6227993.0,20.351,20.804,-1,0.2681818181818182,Check out OtterBox SYMMETRY SERIES Case for iPhone $NUMBER$ Plus Free USA Shipping New $URL$ $MENTION$
"RT @Reuters: U.S. crude, natural gas output at multi-year records in Oct: EIA https://t.co/xdi1xkxCYo https://t.co/j1KDmLsMar",Reuters,29/12/2017,48.0119,-0.0110118533113665,452187.0,9.482,8.113999999999999,-1,-0.3,"$RESERVED$ $MENTION$: U.S. crude, natural gas output at multi-year records in Oct: EIA $URL$ $URL$"
RT @Startup_Canada: @Jade_A_Consult @MastercardCA @amazon @WishShopping @costcocanada And then I end up spending more than I intended to...…,Amazon,12/09/2018,1990.0,-0.0190603015075377,4414012.0,23.471,19.858,-1,0.5,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ And then I end up spending more than I intended to...
RT @Apple: Join us September 12 at 10 a.m. PDT to watch the #AppleEvent live on Twitter. Tap ❤️ below and we’ll send you updates on event d…,Apple,10/09/2018,218.33,0.0136032611184903,39516453.0,18.75,22.799,1,0.1363636363636363,$RESERVED$ $MENTION$: Join us September $NUMBER$ at $NUMBER$ a.m. PDT to watch the $HASHTAG$ live on Twitter. Tap $EMOJI$ below and well send you updates on event d
